School Year,Division Number,Division Name,School Number,School Name,Subject,Race,Grade,Test Source,Test,Total Count,Pass Rate
2021-2022,2,Albemarle County ,1051,Lakeside Middle,Mathematics,Asian,8,SOL,Geometry,              10,100.00
2021-2022,2,Albemarle County ,1051,Lakeside Middle,Mathematics,Asian,8,SOL,Mathematics,<,<50
2021-2022,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2021-2022,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2021-2022,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,>50
2021-2022,2,Albemarle County ,1051,Lakeside Middle,Mathematics,Hispanic,8,SOL,Algebra I,              11,    81.82
2021-2022,2,Albemarle County ,1051,Lakeside Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2021-2022,2,Albemarle County ,1051,Lakeside Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2021-2022,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2021-2022,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2021-2022,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,<50
2021-2022,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              39,    89.74
2021-2022,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              47,    97.87
2021-2022,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              27,    51.85
2021-2022,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2021-2022,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Asian,8,SOL,Mathematics,<,<50
2021-2022,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2021-2022,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,>50
2021-2022,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2021-2022,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2021-2022,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2021-2022,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2021-2022,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2021-2022,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              25,    84.00
2021-2022,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              22,    95.45
2021-2022,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              26,    46.15
2022-2023,2,Albemarle County ,890,Community Lab School,Mathematics,Asian,8,SOL,Geometry,<,>50
2022-2023,2,Albemarle County ,890,Community Lab School,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,>50
2022-2023,2,Albemarle County ,890,Community Lab School,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2022-2023,2,Albemarle County ,890,Community Lab School,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2022-2023,2,Albemarle County ,890,Community Lab School,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2022-2023,2,Albemarle County ,890,Community Lab School,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2022-2023,2,Albemarle County ,890,Community Lab School,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2022-2023,2,Albemarle County ,890,Community Lab School,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,<,>50
2022-2023,2,Albemarle County ,890,Community Lab School,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              13,100.00
2022-2023,2,Albemarle County ,890,Community Lab School,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,<,>50
2022-2023,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2022-2023,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2022-2023,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Mathematics,<,<50
2022-2023,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2022-2023,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2022-2023,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              23,    26.09
2022-2023,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2022-2023,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2022-2023,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Mathematics,              46,    23.91
2022-2023,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Native Hawaiian  or Pacific Islander,8,SOL,Algebra I,<,>50
2022-2023,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2022-2023,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2022-2023,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,              10,<50
2022-2023,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              23,100.00
2022-2023,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              43,100.00
2022-2023,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              24,    54.17
2022-2023,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2022-2023,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2022-2023,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2022-2023,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2022-2023,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,<50
2022-2023,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2022-2023,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2022-2023,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Mathematics,              10,<50
2022-2023,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2022-2023,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2022-2023,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2022-2023,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              91,    95.60
2022-2023,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              59,    98.31
2022-2023,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              74,    47.30
2022-2023,2,Albemarle County ,950,Journey Middle,Mathematics,American Indian or Alaska Native,8,SOL,Algebra I,<,>50
2022-2023,2,Albemarle County ,950,Journey Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2022-2023,2,Albemarle County ,950,Journey Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2022-2023,2,Albemarle County ,950,Journey Middle,Mathematics,Asian,8,SOL,Mathematics,<,<50
2022-2023,2,Albemarle County ,950,Journey Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,              13,    61.54
2022-2023,2,Albemarle County ,950,Journey Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,<50
2022-2023,2,Albemarle County ,950,Journey Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              40,    17.50
2022-2023,2,Albemarle County ,950,Journey Middle,Mathematics,Hispanic,8,SOL,Algebra I,              17,    88.24
2022-2023,2,Albemarle County ,950,Journey Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2022-2023,2,Albemarle County ,950,Journey Middle,Mathematics,Hispanic,8,SOL,Mathematics,              38,    28.95
2022-2023,2,Albemarle County ,950,Journey Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2022-2023,2,Albemarle County ,950,Journey Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2022-2023,2,Albemarle County ,950,Journey Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,              17,<50
2022-2023,2,Albemarle County ,950,Journey Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              29,    82.76
2022-2023,2,Albemarle County ,950,Journey Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              31,100.00
2022-2023,2,Albemarle County ,950,Journey Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              17,<50
2022-2023,2,Albemarle County ,1051,Lakeside Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2022-2023,2,Albemarle County ,1051,Lakeside Middle,Mathematics,Asian,8,SOL,Geometry,              10,100.00
2022-2023,2,Albemarle County ,1051,Lakeside Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2022-2023,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2022-2023,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2022-2023,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              13,<50
2022-2023,2,Albemarle County ,1051,Lakeside Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2022-2023,2,Albemarle County ,1051,Lakeside Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2022-2023,2,Albemarle County ,1051,Lakeside Middle,Mathematics,Hispanic,8,SOL,Mathematics,              12,<50
2022-2023,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2022-2023,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2022-2023,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              43,    97.67
2022-2023,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              38,100.00
2022-2023,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              29,    58.62
2022-2023,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2022-2023,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2022-2023,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,>50
2022-2023,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,<50
2022-2023,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2022-2023,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2022-2023,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Native Hawaiian  or Pacific Islander,8,SOL,Algebra I,<,<50
2022-2023,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2022-2023,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2022-2023,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2022-2023,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              26,    76.92
2022-2023,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              33,    96.97
2022-2023,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              30,    56.67
2023-2024,2,Albemarle County ,890,Community Lab School,Mathematics,Asian,8,SOL,Mathematics,<,>50
2023-2024,2,Albemarle County ,890,Community Lab School,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,>50
2023-2024,2,Albemarle County ,890,Community Lab School,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2023-2024,2,Albemarle County ,890,Community Lab School,Mathematics,Hispanic,8,SOL,Mathematics,<,<50
2023-2024,2,Albemarle County ,890,Community Lab School,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2023-2024,2,Albemarle County ,890,Community Lab School,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,<50
2023-2024,2,Albemarle County ,890,Community Lab School,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,<,>50
2023-2024,2,Albemarle County ,890,Community Lab School,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              14,100.00
2023-2024,2,Albemarle County ,890,Community Lab School,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,<,>50
2023-2024,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2023-2024,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2023-2024,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Mathematics,<,<50
2023-2024,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2023-2024,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2023-2024,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              25,    36.00
2023-2024,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2023-2024,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Geometry,              11,100.00
2023-2024,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Mathematics,              40,    42.50
2023-2024,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2023-2024,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2023-2024,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,<50
2023-2024,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              16,100.00
2023-2024,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              30,100.00
2023-2024,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              29,    41.38
2023-2024,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2023-2024,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2023-2024,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2023-2024,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,<50
2023-2024,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2023-2024,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2023-2024,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Mathematics,              13,<50
2023-2024,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2023-2024,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2023-2024,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,<50
2023-2024,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              87,    93.10
2023-2024,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              74,100.00
2023-2024,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              61,    59.02
2023-2024,2,Albemarle County ,950,Journey Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2023-2024,2,Albemarle County ,950,Journey Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2023-2024,2,Albemarle County ,950,Journey Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2023-2024,2,Albemarle County ,950,Journey Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2023-2024,2,Albemarle County ,950,Journey Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2023-2024,2,Albemarle County ,950,Journey Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              29,    20.69
2023-2024,2,Albemarle County ,950,Journey Middle,Mathematics,Hispanic,8,SOL,Algebra I,              11,    72.73
2023-2024,2,Albemarle County ,950,Journey Middle,Mathematics,Hispanic,8,SOL,Geometry,<,<50
2023-2024,2,Albemarle County ,950,Journey Middle,Mathematics,Hispanic,8,SOL,Mathematics,              39,    12.82
2023-2024,2,Albemarle County ,950,Journey Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,<50
2023-2024,2,Albemarle County ,950,Journey Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2023-2024,2,Albemarle County ,950,Journey Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,<50
2023-2024,2,Albemarle County ,950,Journey Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              17,    82.35
2023-2024,2,Albemarle County ,950,Journey Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              37,    91.89
2023-2024,2,Albemarle County ,950,Journey Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              18,<50
2023-2024,2,Albemarle County ,1051,Lakeside Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2023-2024,2,Albemarle County ,1051,Lakeside Middle,Mathematics,Asian,8,SOL,Geometry,              10,100.00
2023-2024,2,Albemarle County ,1051,Lakeside Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2023-2024,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2023-2024,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2023-2024,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,<50
2023-2024,2,Albemarle County ,1051,Lakeside Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2023-2024,2,Albemarle County ,1051,Lakeside Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2023-2024,2,Albemarle County ,1051,Lakeside Middle,Mathematics,Hispanic,8,SOL,Mathematics,              13,<50
2023-2024,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2023-2024,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2023-2024,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,<50
2023-2024,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              27,    96.30
2023-2024,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              54,    98.15
2023-2024,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              16,    62.50
2023-2024,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2023-2024,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Asian,8,SOL,Mathematics,<,<50
2023-2024,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2023-2024,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2023-2024,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,<50
2023-2024,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2023-2024,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Geometry,<,<50
2023-2024,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2023-2024,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2023-2024,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2023-2024,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,<50
2023-2024,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              16,    93.75
2023-2024,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              15,100.00
2023-2024,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              46,    58.70
2024-2025,2,Albemarle County ,890,Community Lab School,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2024-2025,2,Albemarle County ,890,Community Lab School,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2024-2025,2,Albemarle County ,890,Community Lab School,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2024-2025,2,Albemarle County ,890,Community Lab School,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              10,    90.00
2024-2025,2,Albemarle County ,890,Community Lab School,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              11,100.00
2024-2025,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2024-2025,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2024-2025,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2024-2025,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2024-2025,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2024-2025,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              27,    29.63
2024-2025,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2024-2025,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2024-2025,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Mathematics,              35,    37.14
2024-2025,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2024-2025,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2024-2025,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,              10,    50.00
2024-2025,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              19,    78.95
2024-2025,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              33,    93.94
2024-2025,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              22,    63.64
2024-2025,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2024-2025,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2024-2025,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2024-2025,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2024-2025,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,>50
2024-2025,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2024-2025,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2024-2025,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Mathematics,              15,<50
2024-2025,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2024-2025,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,              13,100.00
2024-2025,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,<50
